k,depth,random_state,accuracy_pred,accuracy_test,discrimination_train,discrimination_train_pred,discrimination_test,sum_discrimination_additive_train,sum_discrimination_additive_train_pred,sum_discrimination_additive_test_pred,sum_discrimination_additive_train_abs,sum_discrimination_additive_train_pred_abs,sum_discrimination_additive_test_pred_abs,min_supp,clf.tree_,accuracy_relab_1,discrimination_relab_1,discrimination_relab_abs_1,accuracy_relab_test_1,discrimination_relab_test_1,discrimination_relab_test_abs_1,accuracy_relab_2,discrimination_relab_2,discrimination_relab_abs_2,accuracy_relab_test_2,discrimination_relab_test_2,discrimination_relab_test_abs_2,accuracy_relab_3,discrimination_relab_3,discrimination_relab_abs_3,accuracy_relab_test_3,discrimination_relab_test_3,discrimination_relab_test_abs_3,accuracy_relab_0.0,discrimination_relab_0.0,discrimination_relab_abs_0.0,accuracy_relab_test_0.0,discrimination_relab_test_0.0,discrimination_relab_test_abs_0.0,accuracy_relab_0.1,discrimination_relab_0.1,discrimination_relab_abs_0.1,accuracy_relab_test_0.1,discrimination_relab_test_0.1,discrimination_relab_test_abs_0.1,accuracy_relab_0.2,discrimination_relab_0.2,discrimination_relab_abs_0.2,accuracy_relab_test_0.2,discrimination_relab_test_0.2,discrimination_relab_test_abs_0.2,accuracy_relab_0.3,discrimination_relab_0.3,discrimination_relab_abs_0.3,accuracy_relab_test_0.3,discrimination_relab_test_0.3,discrimination_relab_test_abs_0.3
0,3,79,0.87081339713,0.84615384615,0.27647058824,0.1655597723,0.37480798771,0.2764705882352941,0.16555977229601515,0.37480798771121354,0.2764705882352941,0.16555977229601515,0.37480798771121354,2,<sklearn.tree._tree.Tree object at 0x7fb14171c8f0>,0.866,0.15749525617,0.1574952561669829,0.8462,0.37480798771,0.37480798771121354,0.7225,0.01470588235,0.01470588235294118,0.6731,0.08448540707,0.08448540706605223,0.5885,-0.08652751423,0.1159392789373814,0.4615,-0.1198156682,0.2887864823348694,0.5885,-0.08652751423,0.1159392789373814,0.4615,-0.1198156682,0.2887864823348694,0.7225,0.01470588235,0.01470588235294118,0.6731,0.08448540707,0.08448540706605223,0.8708,0.1655597723,0.16555977229601515,0.8462,0.37480798771,0.37480798771121354,0.8708,0.1655597723,0.16555977229601515,0.8462,0.37480798771,0.37480798771121354
0,4,79,0.87559808612,0.84615384615,0.27647058824,0.28491461101,0.35637480799,0.276470588235294,0.28491461100569254,0.35637480798771126,0.3914611005692599,0.28491461100569254,0.35637480798771126,2,<sklearn.tree._tree.Tree object at 0x7fb14171ca40>,0.8708,0.1655597723,0.40426944971537,0.8462,0.37480798771,0.37480798771121354,0.866,0.15749525617,0.39620493358633774,0.8462,0.37480798771,0.37480798771121354,0.7512,0.0234345351,0.26214421252371917,0.7115,0.30875576037,0.3087557603686636,0.5215,-0.24383301708,0.5294117647058824,0.5577,0.16743471582,0.4500768049155146,0.7512,0.0234345351,0.26214421252371917,0.7115,0.30875576037,0.3087557603686636,0.8708,0.1655597723,0.40426944971537,0.8462,0.37480798771,0.37480798771121354,0.8756,0.28491461101,0.28491461100569254,0.8462,0.35637480799,0.35637480798771126
0,5,79,0.8995215311,0.86538461538,0.27647058824,0.24990512334,0.26267281106,0.276470588235294,0.24990512333965836,0.26267281105990786,0.39146110056925987,0.3709677419354838,0.4500768049155146,2,<sklearn.tree._tree.Tree object at 0x7fb14171cab0>,0.8852,0.19108159393,0.42979127134724854,0.8269,0.32718894009,0.5145929339477726,0.8804,0.18168880455,0.4203984819734345,0.8462,0.37480798771,0.46697388632872505,0.8756,0.17362428843,0.41233396584440224,0.8462,0.37480798771,0.46697388632872505,0.5215,-0.24383301708,0.5294117647058824,0.5577,0.16743471582,0.5422427035330262,0.7512,0.0234345351,0.2621442125237191,0.7115,0.30875576037,0.40092165898617516,0.8852,0.19108159393,0.42979127134724854,0.8269,0.32718894009,0.5145929339477726,0.8995,0.24990512334,0.3709677419354838,0.8654,0.26267281106,0.4500768049155146
0,6,79,0.91387559809,0.86538461538,0.27647058824,0.26537001898,0.26267281106,0.276470588235294,0.265370018975332,0.26267281105990786,0.39146110056925987,0.3864326375711574,0.4500768049155146,2,<sklearn.tree._tree.Tree object at 0x7fb14171cb20>,0.8995,0.20654648956,0.44525616698292214,0.8269,0.32718894009,0.5145929339477726,0.8947,0.19848197343,0.4371916508538899,0.8269,0.32718894009,0.5145929339477726,0.89,0.19041745731,0.42912713472485764,0.8269,0.32718894009,0.5145929339477726,0.7321,-0.00379506641,0.2893738140417457,0.6923,0.26113671275,0.4485407066052227,0.7321,-0.00379506641,0.2893738140417457,0.6923,0.26113671275,0.4485407066052227,0.8947,0.19848197343,0.4371916508538899,0.8269,0.32718894009,0.5145929339477726,0.9139,0.26537001898,0.3864326375711574,0.8654,0.26267281106,0.4500768049155146
0,7,79,0.91866028708,0.88461538462,0.27647058824,0.24117647059,0.31029185868,0.276470588235294,0.24117647058823521,0.3102918586789555,0.39146110056925987,0.36223908918406067,0.402457757296467,2,<sklearn.tree._tree.Tree object at 0x7fb14171cb90>,0.9043,0.18235294118,0.4210626185958254,0.8462,0.37480798771,0.46697388632872505,0.8995,0.17058823529,0.43282732447817834,0.8462,0.37480798771,0.46697388632872505,0.8947,0.16252371917,0.4247628083491461,0.8462,0.37480798771,0.46697388632872505,0.7512,-0.01489563567,0.3018026565464895,0.6923,0.26113671275,0.4485407066052227,0.7512,-0.01489563567,0.3018026565464895,0.6923,0.26113671275,0.4485407066052227,0.9043,0.18235294118,0.4210626185958254,0.8462,0.37480798771,0.46697388632872505,0.9187,0.24117647059,0.36223908918406067,0.8846,0.31029185868,0.402457757296467
0,1,81,0.73684210526,0.80769230769,0.35028089888,0.20505617978,0.08403361345,0.3502808988764045,0.2050561797752809,0.08403361344537814,0.3502808988764045,0.2050561797752809,0.08403361344537814,2,<sklearn.tree._tree.Tree object at 0x7fb14171cc00>,0.5742,0.0,0.0,0.6923,0.0,0.0,0.2632,-0.20505617978,0.2050561797752809,0.1923,-0.08403361345,0.08403361344537819,0.2632,-0.20505617978,0.2050561797752809,0.1923,-0.08403361345,0.08403361344537819,0.5742,0.0,0.0,0.6923,0.0,0.0,0.5742,0.0,0.0,0.6923,0.0,0.0,0.5742,0.0,0.0,0.6923,0.0,0.0,0.7368,0.20505617978,0.2050561797752809,0.8077,0.08403361345,0.08403361344537814
0,2,81,0.87081339713,0.80769230769,0.35028089888,0.26582397004,0.04705882353,0.3502808988764045,0.26582397003745317,0.04705882352941172,0.3502808988764045,0.26582397003745317,0.12100840336134457,2,<sklearn.tree._tree.Tree object at 0x7fb14171c3b0>,0.7081,0.06076779026,0.06076779026217227,0.6923,-0.03697478992,0.03697478991596642,0.2632,-0.20505617978,0.32659176029962544,0.1923,-0.08403361345,0.08403361344537824,0.1292,-0.26582397004,0.26582397003745317,0.1923,-0.04705882353,0.04705882352941182,0.2632,-0.20505617978,0.32659176029962544,0.1923,-0.08403361345,0.08403361344537824,0.7081,0.06076779026,0.06076779026217227,0.6923,-0.03697478992,0.03697478991596642,0.7081,0.06076779026,0.06076779026217227,0.6923,-0.03697478992,0.03697478991596642,0.8708,0.26582397004,0.26582397003745317,0.8077,0.04705882353,0.12100840336134457
0,3,81,0.87081339713,0.88461538462,0.35028089888,0.35140449438,0.25546218487,0.3502808988764045,0.3514044943820225,0.25546218487394956,0.40252808988764044,0.3514044943820225,0.25546218487394956,2,<sklearn.tree._tree.Tree object at 0x7fb14171cd50>,0.8708,0.26582397004,0.4369850187265918,0.8077,0.04705882353,0.46386554621848736,0.7081,0.06076779026,0.23192883895131086,0.6923,-0.03697478992,0.3798319327731092,0.3828,-0.31769662921,0.6103932584269663,0.3269,-0.36806722689,0.7109243697478992,0.3828,-0.31769662921,0.6103932584269663,0.3269,-0.36806722689,0.7109243697478992,0.7081,0.06076779026,0.23192883895131086,0.6923,-0.03697478992,0.3798319327731092,0.7081,0.06076779026,0.23192883895131086,0.6923,-0.03697478992,0.3798319327731092,0.8708,0.26582397004,0.4369850187265918,0.8077,0.04705882353,0.46386554621848736
0,4,81,0.88995215311,0.82692307692,0.35028089888,0.26872659176,0.0756302521,0.35028089887640446,0.2687265917602996,0.07563025210084033,0.425,0.4340823970037453,0.4352941176470588,2,<sklearn.tree._tree.Tree object at 0x7fb14171cc70>,0.8852,0.24953183521,0.41488764044943816,0.8269,0.01848739496,0.3781512605042016,0.8038,0.13099250936,0.5334269662921348,0.7308,-0.10084033613,0.4974789915966386,0.6411,-0.07406367041,0.3283707865168539,0.6154,-0.18487394958,0.4134453781512605,0.6411,-0.07406367041,0.3283707865168539,0.6154,-0.18487394958,0.4134453781512605,0.6411,-0.07406367041,0.3283707865168539,0.6154,-0.18487394958,0.4134453781512605,0.8038,0.13099250936,0.5334269662921348,0.7308,-0.10084033613,0.4974789915966386,0.89,0.26872659176,0.4340823970037453,0.8269,0.0756302521,0.4352941176470588
0,5,81,0.91387559809,0.86538461538,0.35028089888,0.32490636704,0.0487394958,0.35028089887640446,0.32490636704119846,0.04873949579831929,0.425,0.41704119850187266,0.34789915966386553,2,<sklearn.tree._tree.Tree object at 0x7fb14171cce0>,0.9043,0.29447565543,0.3866104868913858,0.8654,0.0487394958,0.34789915966386553,0.89,0.25786516854,0.4232209737827715,0.8269,0.01848739496,0.37815126050420167,0.8852,0.24662921348,0.4344569288389513,0.8269,0.0756302521,0.43529411764705883,0.6507,-0.08492509363,0.33923220973782775,0.6538,-0.0974789916,0.44033613445378156,0.6507,-0.08492509363,0.33923220973782775,0.6538,-0.0974789916,0.44033613445378156,0.8182,0.12846441948,0.552621722846442,0.7692,-0.01344537815,0.5243697478991597,0.9043,0.29447565543,0.3866104868913858,0.8654,0.0487394958,0.34789915966386553
0,6,81,0.92344497608,0.90384615385,0.35028089888,0.32490636704,0.10588235294,0.35028089887640446,0.32490636704119846,0.10588235294117644,0.425,0.41704119850187266,0.4050420168067227,2,<sklearn.tree._tree.Tree object at 0x7fb14171cea0>,0.9091,0.28829588015,0.4536516853932584,0.8654,0.0756302521,0.43529411764705883,0.9043,0.27705992509,0.4648876404494382,0.8654,0.13277310924,0.49243697478991594,0.8373,0.15889513109,0.5830524344569288,0.8077,0.04369747899,0.5815126050420169,0.6507,-0.08492509363,0.33923220973782775,0.6538,-0.0974789916,0.44033613445378156,0.6507,-0.08492509363,0.33923220973782775,0.6538,-0.0974789916,0.44033613445378156,0.8373,0.15889513109,0.5830524344569288,0.8077,0.04369747899,0.5815126050420169,0.9091,0.28829588015,0.4536516853932584,0.8654,0.0756302521,0.43529411764705883
0,7,81,0.92344497608,0.90384615385,0.35028089888,0.32490636704,0.10588235294,0.35028089887640446,0.32490636704119846,0.10588235294117644,0.425,0.41704119850187266,0.4050420168067227,2,<sklearn.tree._tree.Tree object at 0x7fb14171ce30>,0.9091,0.28829588015,0.4536516853932584,0.8654,0.0756302521,0.43529411764705883,0.9043,0.27705992509,0.4648876404494382,0.8654,0.13277310924,0.49243697478991594,0.8373,0.15889513109,0.5830524344569288,0.8077,0.04369747899,0.5815126050420169,0.6507,-0.08492509363,0.33923220973782775,0.6538,-0.0974789916,0.44033613445378156,0.6507,-0.08492509363,0.33923220973782775,0.6538,-0.0974789916,0.44033613445378156,0.8373,0.15889513109,0.5830524344569288,0.8077,0.04369747899,0.5815126050420169,0.9091,0.28829588015,0.4536516853932584,0.8654,0.0756302521,0.43529411764705883
0,1,83,0.74162679426,0.78846153846,0.30961904762,0.17619047619,0.19696969697,0.3096190476190476,0.1761904761904762,0.19696969696969696,0.3096190476190476,0.1761904761904762,0.19696969696969696,2,<sklearn.tree._tree.Tree object at 0x7fb14171cdc0>,0.6124,0.0,0.0,0.5385,0.0,0.0,0.2584,-0.17619047619,0.17619047619047612,0.2115,-0.19696969697,0.19696969696969702,0.2584,-0.17619047619,0.17619047619047612,0.2115,-0.19696969697,0.19696969696969702,0.6124,0.0,0.0,0.5385,0.0,0.0,0.6124,0.0,0.0,0.5385,0.0,0.0,0.7416,0.17619047619,0.1761904761904762,0.7885,0.19696969697,0.19696969696969696,0.7416,0.17619047619,0.1761904761904762,0.7885,0.19696969697,0.19696969696969696
0,2,83,0.85167464115,0.88461538462,0.30961904762,0.21847619048,0.22424242424,0.3096190476190476,0.21847619047619052,0.22424242424242424,0.3096190476190476,0.21847619047619052,0.22424242424242424,2,<sklearn.tree._tree.Tree object at 0x7fb14171c960>,0.7225,0.04228571429,0.042285714285714315,0.6346,0.02727272727,0.027272727272727282,0.2584,-0.17619047619,0.2607619047619048,0.2115,-0.19696969697,0.2515151515151516,0.1483,-0.21847619048,0.2184761904761905,0.1154,-0.22424242424,0.2242424242424243,0.2584,-0.17619047619,0.2607619047619048,0.2115,-0.19696969697,0.2515151515151516,0.7225,0.04228571429,0.042285714285714315,0.6346,0.02727272727,0.027272727272727282,0.7225,0.04228571429,0.042285714285714315,0.6346,0.02727272727,0.027272727272727282,0.8517,0.21847619048,0.21847619047619052,0.8846,0.22424242424,0.22424242424242424
0,3,83,0.85645933014,0.94230769231,0.30961904762,0.29285714286,0.46363636364,0.3096190476190476,0.29285714285714287,0.4636363636363636,0.3400952380952381,0.29285714285714287,0.4636363636363636,2,<sklearn.tree._tree.Tree object at 0x7fb14171cf80>,0.8517,0.21847619048,0.36723809523809525,0.8846,0.22424242424,0.7030303030303031,0.7225,0.04228571429,0.19104761904761908,0.6346,0.02727272727,0.5060606060606061,0.6077,-0.07438095238,0.07438095238095238,0.4808,-0.23939393939,0.23939393939393938,0.6077,-0.07438095238,0.07438095238095238,0.4808,-0.23939393939,0.23939393939393938,0.7225,0.04228571429,0.19104761904761908,0.6346,0.02727272727,0.5060606060606061,0.7225,0.04228571429,0.19104761904761908,0.6346,0.02727272727,0.5060606060606061,0.8565,0.29285714286,0.29285714285714287,0.9423,0.46363636364,0.4636363636363636
0,4,83,0.88038277512,0.84615384615,0.30961904762,0.2340952381,0.23636363636,0.3096190476190477,0.23409523809523813,0.23636363636363633,0.35609523809523813,0.35942857142857143,0.6242424242424243,2,<sklearn.tree._tree.Tree object at 0x7fb14171c0a0>,0.8708,0.206,0.33133333333333337,0.8654,0.28181818182,0.5787878787878789,0.7703,0.06761904762,0.46971428571428575,0.8462,0.23636363636,0.6242424242424243,0.6411,-0.10857142857,0.2935238095238095,0.5962,0.03939393939,0.4272727272727273,0.6411,-0.10857142857,0.2935238095238095,0.5962,0.03939393939,0.4272727272727273,0.7703,0.06761904762,0.46971428571428575,0.8462,0.23636363636,0.6242424242424243,0.7703,0.06761904762,0.46971428571428575,0.8462,0.23636363636,0.6242424242424243,0.8804,0.2340952381,0.35942857142857143,0.8462,0.23636363636,0.6242424242424243
0,5,83,0.91866028708,0.92307692308,0.30961904762,0.286,0.31515151515,0.3096190476190477,0.28600000000000003,0.3151515151515152,0.36390476190476195,0.3797142857142857,0.6121212121212121,2,<sklearn.tree._tree.Tree object at 0x7fb14171cf10>,0.9139,0.2659047619,0.3596190476190476,0.9038,0.28181818182,0.5787878787878789,0.8325,0.12323809524,0.5022857142857143,0.9038,0.28181818182,0.5787878787878789,0.8134,0.09123809524,0.4702857142857143,0.9038,0.28181818182,0.5787878787878789,0.6794,-0.09295238095,0.28609523809523807,0.6538,0.08484848485,0.38181818181818183,0.8134,0.09123809524,0.4702857142857143,0.9038,0.28181818182,0.5787878787878789,0.8325,0.12323809524,0.5022857142857143,0.9038,0.28181818182,0.5787878787878789,0.9187,0.286,0.3797142857142857,0.9231,0.31515151515,0.6121212121212121
0,6,83,0.91866028708,0.92307692308,0.30961904762,0.254,0.31515151515,0.3096190476190477,0.254,0.3151515151515152,0.3877142857142857,0.37152380952380953,0.6121212121212121,2,<sklearn.tree._tree.Tree object at 0x7fb141b17030>,0.8373,0.11133333333,0.5141904761904762,0.9231,0.31515151515,0.6121212121212121,0.8182,0.07933333333,0.4821904761904763,0.9231,0.31515151515,0.6121212121212121,0.8134,0.07133333333,0.4741904761904763,0.9231,0.31515151515,0.6121212121212121,0.6842,-0.10485714286,0.29800000000000004,0.6731,0.11818181818,0.41515151515151516,0.8182,0.07933333333,0.4821904761904763,0.9231,0.31515151515,0.6121212121212121,0.8373,0.11133333333,0.5141904761904762,0.9231,0.31515151515,0.6121212121212121,0.9187,0.254,0.37152380952380953,0.9231,0.31515151515,0.6121212121212121
0,7,83,0.91866028708,0.92307692308,0.30961904762,0.254,0.31515151515,0.3096190476190477,0.254,0.3151515151515152,0.3877142857142857,0.37152380952380953,0.6121212121212121,2,<sklearn.tree._tree.Tree object at 0x7fb141b171f0>,0.8373,0.11133333333,0.5141904761904762,0.9231,0.31515151515,0.6121212121212121,0.8182,0.07933333333,0.4821904761904763,0.9231,0.31515151515,0.6121212121212121,0.8134,0.07133333333,0.4741904761904763,0.9231,0.31515151515,0.6121212121212121,0.6842,-0.10485714286,0.29800000000000004,0.6731,0.11818181818,0.41515151515151516,0.8182,0.07933333333,0.4821904761904763,0.9231,0.31515151515,0.6121212121212121,0.8373,0.11133333333,0.5141904761904762,0.9231,0.31515151515,0.6121212121212121,0.9187,0.254,0.37152380952380953,0.9231,0.31515151515,0.6121212121212121
0,1,85,0.75119617225,0.75,0.33780991736,0.18285123967,0.17647058824,0.3378099173553719,0.1828512396694215,0.17647058823529413,0.3378099173553719,0.1828512396694215,0.17647058823529413,2,<sklearn.tree._tree.Tree object at 0x7fb141b17110>,0.5885,0.0,0.0,0.6346,0.0,0.0,0.2488,-0.18285123967,0.18285123966942152,0.25,-0.17647058824,0.17647058823529416,0.2488,-0.18285123967,0.18285123966942152,0.25,-0.17647058824,0.17647058823529416,0.5885,0.0,0.0,0.6346,0.0,0.0,0.5885,0.0,0.0,0.6346,0.0,0.0,0.7512,0.18285123967,0.1828512396694215,0.75,0.17647058824,0.17647058823529413,0.7512,0.18285123967,0.1828512396694215,0.75,0.17647058824,0.17647058823529413
0,2,85,0.85645933014,0.86538461538,0.33780991736,0.22107438017,0.22222222222,0.3378099173553719,0.2210743801652892,0.22222222222222224,0.3378099173553719,0.2210743801652892,0.22222222222222224,2,<sklearn.tree._tree.Tree object at 0x7fb141b17260>,0.6938,0.0382231405,0.038223140495867725,0.75,0.04575163399,0.04575163398692811,0.2488,-0.18285123967,0.25929752066115697,0.25,-0.17647058824,0.2679738562091503,0.1435,-0.22107438017,0.22107438016528924,0.1346,-0.22222222222,0.2222222222222222,0.2488,-0.18285123967,0.25929752066115697,0.25,-0.17647058824,0.2679738562091503,0.6938,0.0382231405,0.038223140495867725,0.75,0.04575163399,0.04575163398692811,0.6938,0.0382231405,0.038223140495867725,0.75,0.04575163399,0.04575163398692811,0.8565,0.22107438017,0.2210743801652892,0.8654,0.22222222222,0.22222222222222224
0,3,85,0.87559808612,0.86538461538,0.33780991736,0.34917355372,0.24183006536,0.3378099173553719,0.34917355371900827,0.24183006535947715,0.40392561983471076,0.34917355371900827,0.24183006535947715,2,<sklearn.tree._tree.Tree object at 0x7fb141b173b0>,0.8565,0.22107438017,0.4772727272727273,0.8654,0.22222222222,0.26143790849673204,0.7321,0.05475206612,0.3109504132231405,0.75,0.1568627451,0.19607843137254902,0.5694,-0.12809917355,0.128099173553719,0.6346,-0.01960784314,0.019607843137254888,0.5694,-0.12809917355,0.128099173553719,0.6346,-0.01960784314,0.019607843137254888,0.7321,0.05475206612,0.3109504132231405,0.75,0.1568627451,0.19607843137254902,0.7321,0.05475206612,0.3109504132231405,0.75,0.1568627451,0.19607843137254902,0.8565,0.22107438017,0.4772727272727273,0.8654,0.22222222222,0.26143790849673204
0,4,85,0.88516746411,0.86538461538,0.33780991736,0.34297520661,0.24183006536,0.3378099173553719,0.34297520661157027,0.24183006535947715,0.4493801652892562,0.3553719008264463,0.29411764705882354,2,<sklearn.tree._tree.Tree object at 0x7fb141b17180>,0.8804,0.23243801653,0.46590909090909094,0.8654,0.22222222222,0.3137254901960784,0.8756,0.19421487603,0.42768595041322316,0.8654,0.24836601307,0.2875816993464052,0.7847,0.05371900826,0.5681818181818182,0.8077,0.22549019608,0.3104575163398693,0.6077,-0.14669421488,0.4028925619834711,0.6923,0.04901960784,0.13398692810457513,0.7847,0.05371900826,0.5681818181818182,0.8077,0.22549019608,0.3104575163398693,0.8756,0.19421487603,0.42768595041322316,0.8654,0.24836601307,0.2875816993464052,0.8804,0.23243801653,0.46590909090909094,0.8654,0.22222222222,0.3137254901960784
0,5,85,0.90909090909,0.90384615385,0.33780991736,0.25826446281,0.30718954248,0.3378099173553719,0.2582644628099174,0.30718954248366015,0.46590909090909094,0.4504132231404959,0.3594771241830066,2,<sklearn.tree._tree.Tree object at 0x7fb141b17420>,0.8995,0.22520661157,0.4173553719008265,0.9038,0.33333333333,0.33333333333333337,0.8852,0.18801652893,0.4545454545454546,0.8654,0.30718954248,0.3594771241830066,0.8804,0.17975206612,0.44628099173553726,0.8654,0.30718954248,0.3594771241830066,0.6077,-0.1694214876,0.4297520661157025,0.6923,0.10784313725,0.3823529411764707,0.8086,0.06818181818,0.5578512396694215,0.8269,0.19607843137,0.47058823529411775,0.8852,0.18801652893,0.4545454545454546,0.8654,0.30718954248,0.3594771241830066,0.9091,0.25826446281,0.4504132231404959,0.9038,0.30718954248,0.3594771241830066
0,6,85,0.91866028708,0.92307692308,0.33780991736,0.28099173554,0.27777777778,0.3378099173553719,0.2809917355371901,0.2777777777777778,0.46590909090909094,0.47314049586776863,0.3888888888888889,2,<sklearn.tree._tree.Tree object at 0x7fb141b17490>,0.9139,0.25619834711,0.44834710743801653,0.9038,0.33333333333,0.33333333333333337,0.9043,0.23037190083,0.47417355371900827,0.8846,0.42156862745,0.42156862745098045,0.89,0.19318181818,0.5113636363636364,0.8462,0.3954248366,0.44771241830065367,0.7656,-0.00826446281,0.6301652892561984,0.7885,0.25490196078,0.5294117647058825,0.7847,0.01756198347,0.6043388429752067,0.7885,0.25490196078,0.5294117647058825,0.89,0.19318181818,0.5113636363636364,0.8462,0.3954248366,0.44771241830065367,0.9187,0.28099173554,0.47314049586776863,0.9231,0.27777777778,0.3888888888888889
0,7,85,0.91866028708,0.92307692308,0.33780991736,0.28099173554,0.27777777778,0.3378099173553719,0.2809917355371901,0.2777777777777778,0.46590909090909094,0.47314049586776863,0.3888888888888889,2,<sklearn.tree._tree.Tree object at 0x7fb141b17500>,0.9139,0.25619834711,0.44834710743801653,0.9038,0.33333333333,0.33333333333333337,0.9043,0.23037190083,0.47417355371900827,0.8846,0.42156862745,0.42156862745098045,0.89,0.19318181818,0.5113636363636364,0.8462,0.3954248366,0.44771241830065367,0.7656,-0.00826446281,0.6301652892561984,0.7885,0.25490196078,0.5294117647058825,0.7847,0.01756198347,0.6043388429752067,0.7885,0.25490196078,0.5294117647058825,0.89,0.19318181818,0.5113636363636364,0.8462,0.3954248366,0.44771241830065367,0.9187,0.28099173554,0.47314049586776863,0.9231,0.27777777778,0.3888888888888889
0,1,87,0.75119617225,0.75,0.25521132148,0.1622681201,0.25787106447,0.2552113214763817,0.16226812009944538,0.25787106446776614,0.2552113214763817,0.16226812009944538,0.25787106446776614,2,<sklearn.tree._tree.Tree object at 0x7fb141b170a0>,0.6172,0.0,0.0,0.5192,0.0,0.0,0.2488,-0.1622681201,0.16226812009944536,0.25,-0.25787106447,0.2578710644677661,0.2488,-0.1622681201,0.16226812009944536,0.25,-0.25787106447,0.2578710644677661,0.6172,0.0,0.0,0.5192,0.0,0.0,0.6172,0.0,0.0,0.5192,0.0,0.0,0.7512,0.1622681201,0.16226812009944538,0.75,0.25787106447,0.25787106446776614,0.7512,0.1622681201,0.16226812009944538,0.75,0.25787106447,0.25787106446776614
0,2,87,0.84688995215,0.90384615385,0.25521132148,0.15825205584,0.44677661169,0.2552113214763817,0.15825205584241728,0.44677661169415295,0.26400841461082425,0.1662841843564735,0.44677661169415295,2,<sklearn.tree._tree.Tree object at 0x7fb141b17570>,0.7129,-0.00401606426,0.004016064257028107,0.6731,0.18890554723,0.1889055472263868,0.2488,-0.1622681201,0.1622681200994454,0.25,-0.25787106447,0.6356821589205397,0.2488,-0.1622681201,0.1622681200994454,0.25,-0.25787106447,0.6356821589205397,0.7129,-0.00401606426,0.004016064257028107,0.6731,0.18890554723,0.1889055472263868,0.7129,-0.00401606426,0.004016064257028107,0.6731,0.18890554723,0.1889055472263868,0.8469,0.15825205584,0.1662841843564735,0.9038,0.44677661169,0.44677661169415295,0.8469,0.15825205584,0.1662841843564735,0.9038,0.44677661169,0.44677661169415295
0,3,87,0.87081339713,0.88461538462,0.25521132148,0.30426467776,0.42128935532,0.2552113214763817,0.3042646777586536,0.42128935532233885,0.3450946643717728,0.3042646777586536,0.42128935532233885,2,<sklearn.tree._tree.Tree object at 0x7fb141b176c0>,0.8469,0.15825205584,0.45027729967489005,0.9038,0.44677661169,0.44677661169415295,0.7129,-0.00401606426,0.2880091795754447,0.6731,0.18890554723,0.1889055472263868,0.5933,-0.14601262192,0.1460126219162364,0.5385,0.02548725637,0.025487256371814093,0.7129,-0.00401606426,0.2880091795754447,0.6731,0.18890554723,0.1889055472263868,0.7129,-0.00401606426,0.2880091795754447,0.6731,0.18890554723,0.1889055472263868,0.8469,0.15825205584,0.45027729967489005,0.9038,0.44677661169,0.44677661169415295,0.8469,0.15825205584,0.45027729967489005,0.9038,0.44677661169,0.44677661169415295
0,4,87,0.88038277512,0.88461538462,0.25521132148,0.29604130809,0.42128935532,0.2552113214763817,0.2960413080895008,0.42128935532233885,0.37741441958309424,0.31248804742780645,0.42128935532233885,2,<sklearn.tree._tree.Tree object at 0x7fb141b17730>,0.8756,0.18646012622,0.42206922929814494,0.9038,0.44677661169,0.44677661169415295,0.8708,0.15500095621,0.39061005928475806,0.9038,0.44677661169,0.44677661169415295,0.8517,0.11856951616,0.42704149933065594,0.9038,0.44677661169,0.44677661169415295,0.6364,-0.15270606234,0.3737808376362593,0.5769,0.04047976012,0.3373313343328336,0.7703,0.00956205775,0.5360489577357047,0.8077,0.29835082459,0.5952023988005997,0.8756,0.18646012622,0.42206922929814494,0.9038,0.44677661169,0.44677661169415295,0.8804,0.29604130809,0.31248804742780645,0.8846,0.42128935532,0.42128935532233885
0,5,87,0.9043062201,0.90384615385,0.25521132148,0.20290686556,0.44677661169,0.2552113214763817,0.20290686555746795,0.44677661169415295,0.40916045132912604,0.4138458596289921,0.44677661169415295,2,<sklearn.tree._tree.Tree object at 0x7fb141b17650>,0.8947,0.17527251865,0.3862115127175368,0.9038,0.44677661169,0.44677661169415295,0.8708,0.13090457066,0.4305794606999426,0.9038,0.44677661169,0.44677661169415295,0.866,0.12296806273,0.42264295276343467,0.9038,0.44677661169,0.44677661169415295,0.7847,-0.00191241155,0.5475234270414993,0.8269,0.27286356822,0.6206896551724138,0.8038,0.02629565883,0.5193153566647541,0.8269,0.27286356822,0.6206896551724138,0.8947,0.17527251865,0.3862115127175368,0.9038,0.44677661169,0.44677661169415295,0.9043,0.20290686556,0.4138458596289921,0.9038,0.44677661169,0.44677661169415295
0,6,87,0.91387559809,0.94230769231,0.25521132148,0.20290686556,0.51574212894,0.2552113214763817,0.20290686555746795,0.5157421289355322,0.40916045132912604,0.4138458596289921,0.5157421289355322,2,<sklearn.tree._tree.Tree object at 0x7fb141b177a0>,0.89,0.15853891758,0.45821380761139796,0.9423,0.51574212894,0.5157421289355322,0.8804,0.1426659017,0.44234079173838203,0.9038,0.44677661169,0.44677661169415295,0.8756,0.13472939377,0.4344042838018741,0.9038,0.44677661169,0.44677661169415295,0.7799,-0.01042264295,0.5795563205201759,0.8077,0.29835082459,0.646176911544228,0.8134,0.03805698986,0.5310766877031936,0.8269,0.27286356822,0.6206896551724138,0.89,0.15853891758,0.45821380761139796,0.9423,0.51574212894,0.5157421289355322,0.9139,0.20290686556,0.4138458596289921,0.9423,0.51574212894,0.5157421289355322
